section_id,course_number,tid,time,room_no
856395,SPAU3303,791921,Saturday 10:54,967383
886206,CRIM3319,355856,Saturday 14:43,803461
638288,CRWT3306,792214,Saturday 13:16,803692
505164,PPPE6302,673151,Friday 17:51,661849
613647,OPRE6362,590375,Monday 21:09,560029
120197,ARHM3342,710451,Wednesday 23:43,511217
636794,ACCT6344,755872,Monday 16:15,308878
263179,CHEM2325,116633,Monday 07:23,569298
653857,CS6350,840223,Saturday 22:09,640380
231141,MIS6309,192611,Tuesday 00:19,660823
478656,MECH6318,613835,Saturday 09:59,863945
703322,ED4343,529407,Saturday 05:14,756663
987754,BMEN1208,739407,Sunday 12:32,778811
224523,CE1202,840223,Monday 11:04,815338
854982,CHIN1312,943733,Friday 05:02,923335
277476,PPPE6340,404062,Saturday 16:02,787123
792624,ITSS4362,626482,Tuesday 21:46,144314
188387,MECH3V95,515281,Saturday 06:38,768371
469900,ARTS3341,436780,Sunday 22:11,458379
831499,ACCT6334,775805,Friday 01:54,582640
538551,ECON3312,606761,Monday 19:03,313026
730986,HMGT6323,621638,Monday 20:39,606924
424712,CRIM2317,613835,Tuesday 16:13,525488
264473,PSY3393,116633,Monday 21:52,984864
273919,CS5348,829678,Monday 16:58,244467
614585,SPAU4395,162090,Friday 13:19,483359
111926,MECH1208,593824,Saturday 01:56,677317
367919,MIS6313,282948,Monday 03:22,951976
255165,ARHM3342,355856,Wednesday 01:23,906582
659122,SE3162,161183,Tuesday 11:57,487707
940863,FIN3390,353276,Thursday 03:52,661101
567212,NSC4359,775805,Wednesday 22:40,920572
891046,NSC4353,857477,Sunday 20:10,686521
774956,ANGM2309,488629,Thursday 21:59,480339
899037,CRIM2316,390674,Wednesday 15:50,507021
918053,DBUA7411,888199,Tuesday 20:28,475164
564332,HLTH3101,384654,Monday 18:10,871918
870048,EE3161,715053,Thursday 11:19,342493
833518,PSCI4323,138523,Friday 15:31,955344
491770,CE3320,751371,Tuesday 01:20,136745
643226,CS6313,755872,Tuesday 22:02,330308
910056,OB6301,872499,Saturday 07:58,372762
135492,ANGM3330,250374,Tuesday 16:44,116900
743197,BMEN6393,262409,Wednesday 13:15,524636
275156,PSCI4329,367744,Thursday 18:27,616014
999725,CHEM3321,635824,Monday 03:19,389845
305143,ANGM6316,879116,Friday 09:39,798688
446986,LIT2331,335782,Tuesday 05:11,918556
144107,ACTS4304,163999,Thursday 23:41,843659
636994,MATH3323,749714,Thursday 11:14,351613
353868,CS6323,278856,Friday 11:25,306895
626790,ISNS2368,192611,Saturday 00:49,118527
467489,BIOL3401,515281,Tuesday 09:37,154329
716163,PSY4365,834361,Friday 18:38,791733
646393,PSCI3303,209025,Friday 19:16,180662
549577,MATH3323,488629,Friday 03:05,400279
795748,PA6313,313400,Friday 02:56,665090
422730,MECH4110,163999,Monday 01:49,828714
361210,ARHM6310,710451,Friday 20:17,332941
598407,PPOL4396,943733,Tuesday 10:40,998854
317947,OPRE6366,574181,Saturday 22:19,368649
942241,EERF6311,529407,Sunday 12:12,807372
719338,GEOS5315,367744,Thursday 13:58,350192
877381,DANC2332,112385,Saturday 07:14,745418
376805,HONS3108,574181,Thursday 14:12,775026
636177,MKT6379,557706,Tuesday 15:44,105635
855887,MKT6309,775805,Wednesday 22:04,583562
277654,SOC3321,384654,Thursday 17:18,701110
626896,MIS6V98,776239,Monday 16:10,107709
644182,COMD6V09,673151,Saturday 15:36,659961
662025,ANGM4309,829678,Sunday 16:11,327522
925938,PHYS2326,515281,Sunday 22:42,302073
751724,EPPS2307,739407,Monday 17:13,465401
891610,HIST2341,621638,Sunday 22:10,383933
522288,PSY3332,245115,Sunday 11:37,945453
496225,MATH1306,751371,Saturday 11:26,822347
569767,ARTS2348,367744,Monday 05:43,921752
846427,HDCD6315,163999,Monday 01:27,576453
357366,SE4351,245115,Sunday 20:07,765759
930948,EPCS2200,755872,Tuesday 18:51,198910
508079,NSC4388,642023,Friday 18:10,608126
614420,ENTP4360,766906,Sunday 09:41,529948
516698,ATCM6375,376625,Friday 03:00,689872
243800,PA6348,249564,Sunday 16:22,957097
223983,CRIM4396,776239,Friday 16:13,316078
837596,HMGT6311,751371,Monday 09:56,779296
807407,BIOL6252,192611,Thursday 08:55,183012
221671,ACCT3312,249564,Sunday 05:30,798645
113942,ANGM2309,313400,Monday 17:19,439389
296031,PSY4395,384654,Monday 23:17,913373
355082,CE6370,404062,Wednesday 10:38,793855
827429,MAS6102,136934,Thursday 11:27,398953
642816,HONS3104,755872,Tuesday 11:38,303668
254532,ACN6345,749714,Tuesday 18:55,831870
517577,CGS3346,488629,Wednesday 04:01,611074
732078,SPAN2312,190901,Wednesday 13:51,423374
211887,SOC4369,136934,Wednesday 07:39,830908
236612,GISC6325,834361,Thursday 19:37,891133
950258,ARTS3383,529407,Friday 19:33,786131
702079,BIOL3320,879116,Saturday 06:46,729607
868628,MATH2419,376625,Friday 17:24,815178
723804,HDCD6315,797974,Thursday 00:13,662194
461842,PSY4331,190901,Monday 00:33,523206
786067,ANGM3330,136934,Wednesday 23:37,638850
180548,PHYS1101,313400,Monday 18:06,484829
638616,NSC4353,353276,Sunday 20:04,827028
916155,MECH3305,949490,Sunday 11:59,706322
116943,CE4304,797974,Saturday 18:52,965502
417678,CS4347,574181,Saturday 08:14,128502
693202,ATCM2355,681719,Saturday 05:32,222987
696898,REAL6321,161183,Friday 19:31,214892
720586,PSCI4341,136934,Tuesday 07:20,905916
763513,HONS3111,625659,Sunday 23:22,967383
348041,EE1100,138523,Monday 01:03,101777
768840,PHIN2125,635824,Wednesday 18:15,686318
709219,COMD7301,775805,Monday 16:07,477629
860290,DANC1310,749714,Tuesday 06:18,723974
312478,NSC4362,840223,Sunday 00:44,575563
659010,OPRE3330,673151,Sunday 10:54,578885
100533,MECH3370,626482,Tuesday 13:52,413773
803893,FIN4303,262409,Sunday 04:44,542628
233143,PSY4365,606761,Sunday 13:03,663496
206637,EEPE6354,626482,Monday 18:46,795387
424529,BMEN3325,949490,Monday 08:45,972404
449369,ENTP6388,681719,Thursday 15:24,520745
972608,MECH6337,710451,Tuesday 15:35,169831
363883,BPS4396,749714,Thursday 07:21,825100
233921,IPEC3349,766906,Thursday 09:16,322770
935671,SPAU4308,673151,Sunday 15:12,228956
558432,EE3311,367744,Sunday 11:54,984041
527682,COMD6305,376625,Wednesday 05:57,423924
432066,ISIS3334,282948,Saturday 20:44,283424
506060,FIN6318,590375,Friday 07:11,772882
621079,NSC4372,376625,Saturday 17:01,760822
745996,HMGT3080,635824,Saturday 15:50,571797
953326,AMS4300,755872,Wednesday 07:40,802355
303269,IMS4330,209025,Monday 20:45,487520
458186,PSCI4307,189170,Friday 09:42,764038
697159,IMS4330,161183,Thursday 13:43,502976
510454,MATH1316,189170,Wednesday 20:49,816295
206593,DBUA7412,515281,Friday 16:32,321297
996741,CS1436,390674,Monday 12:15,412294
119584,ACCT3331,908150,Sunday 03:07,453742
273082,ACCT6335,593824,Saturday 18:38,731886
719260,UNIV4076,775805,Sunday 02:24,971974
118435,ENGR3300,943733,Wednesday 23:26,322482
529055,NATS1143,335782,Wednesday 20:43,717712
756204,PPOL4396,879116,Sunday 00:20,257319
777540,BMEN6329,621638,Thursday 09:51,985169
994665,ACCT3331,159286,Tuesday 09:31,690881
792030,OPRE6378,766906,Monday 20:04,169649
578091,PSY3361,539549,Wednesday 07:32,794097
122732,CHEM6V39,791921,Sunday 14:33,160366
711827,MUSI2113,539549,Tuesday 11:40,209814
122968,PA6321,515281,Friday 07:55,748771
946495,ANGM2309,749714,Friday 01:05,151040
952946,CRIM6303,500913,Monday 15:14,716532
837772,MATH2V90,161183,Tuesday 15:49,333019
115052,PSY3331,924677,Wednesday 04:37,178745
314065,PA6382,755872,Wednesday 17:33,332083
496220,ACN6348,857477,Monday 18:17,192268
187396,ED4357,245115,Monday 06:42,766827
863965,EE4202,313400,Thursday 15:34,536827
973848,MATH3315,775805,Thursday 21:40,806898
174345,HIST4342,879116,Tuesday 04:08,105893
967528,EE2310,739407,Tuesday 07:52,236175
843970,ECON4330,924677,Sunday 21:47,274208
165432,BIOL3318,335782,Tuesday 17:49,992385
722600,EEDG6301,245115,Wednesday 17:18,817682
728410,SOC1301,635824,Monday 20:04,795982
677322,ANGM2303,436780,Thursday 12:47,808291
144340,ITSS4344,335782,Tuesday 20:09,699192
672789,GEOS1303,879116,Monday 19:35,529077
425655,MATH2V90,250374,Tuesday 03:50,565419
331983,CRIM1301,116633,Monday 11:27,630759
512646,BUAN6312,515281,Thursday 12:31,843566
784538,GEOS5315,791921,Sunday 04:25,942767
494206,CHEM2325,943733,Thursday 23:08,942850
315096,SPAU3341,834361,Sunday 02:41,831664
677479,CE2310,574181,Monday 20:50,335419
993869,EE3311,190901,Thursday 01:03,206519
559716,MIS6341,282948,Monday 00:30,784755
601514,EPPS6302,404062,Wednesday 22:59,473618
688339,FIN3365,642023,Friday 03:04,513118
417514,ANGM3365,971542,Wednesday 06:12,560797
612188,FIN3370,621638,Wednesday 05:07,106823
347903,MSEN5310,112385,Saturday 23:22,822049
663356,HMGT6321,278856,Wednesday 23:05,728146
679718,COMD6240,209025,Tuesday 02:24,909963
825545,ACCT4334,625659,Saturday 21:39,901402
328119,COMM3342,642023,Wednesday 16:32,712495
769938,ED3340,335782,Friday 00:05,757681
650665,CS1337,136934,Thursday 05:12,307777
827539,IPEC4305,673151,Thursday 09:35,731287
308648,MKT6336,635824,Tuesday 23:08,657009
953778,CRWT3330,138523,Saturday 06:54,613437
453922,ARTS3379,116633,Thursday 15:00,110227
901610,ECON4332,245115,Tuesday 23:11,244534
328551,OPRE3330,840223,Thursday 20:13,363119
313347,CS4365,376625,Thursday 22:36,571368
144792,HCS7121,355856,Monday 01:45,228686
705597,BMEN3320,384654,Thursday 03:28,133342
315113,CHEM3322,829678,Monday 15:49,305467
467348,FIN3365,112385,Monday 13:29,732787
256917,MKT4335,625659,Tuesday 12:10,335373
190980,PSY2301,872499,Saturday 01:20,234459
267627,STAT4382,376625,Sunday 07:01,888845
936157,PA6387,924677,Sunday 14:16,467720
229937,HDCD6312,159286,Thursday 23:44,914832
825114,SPAU3341,921738,Thursday 00:34,723345
246461,MIS6385,673151,Monday 01:49,682357
136614,BIOL3V00,539549,Thursday 18:07,148112
138945,ANGM4367,335782,Sunday 21:07,409932
950679,STAT4352,681719,Wednesday 22:34,721285
798511,PSY3310,557706,Sunday 12:32,887228
462002,ED3340,529407,Monday 09:14,555749
596504,EE4310,539549,Sunday 10:54,724847
236032,PHIL4331,626482,Friday 14:53,954478
817779,MATH6312,436780,Wednesday 06:08,834136
469909,ANGM3307,606761,Friday 09:00,287835
346659,PSCI3303,775805,Wednesday 08:14,920269
297947,ANGM2335,971542,Monday 19:23,892952
698972,BPS6V99,791921,Sunday 08:17,132689
475250,PSCI4V67,190901,Friday 02:09,709946
799500,GEOS1103,245115,Friday 08:36,295149
827932,NSC4363,606761,Sunday 09:43,857022
979638,NSC4372,749714,Wednesday 18:19,960065
615257,ATCM2340,189170,Tuesday 13:21,745510
335137,LIT2320,921738,Saturday 18:31,320977
774952,BIOL3380,792214,Saturday 23:47,664872
947628,FILM3325,353276,Saturday 08:36,389400
633605,BMEN7340,404062,Thursday 19:22,126037
865819,SPAU3303,557706,Friday 13:32,399888
603430,EEGR8V70,908150,Wednesday 06:13,455557
277221,BIOL3312,529407,Tuesday 10:09,916096
457507,HIST2360,493711,Thursday 20:00,137792
176444,PPPE6310,776239,Monday 10:06,285644
497759,MIS6337,557706,Friday 01:42,287387
687496,MKT4350,282948,Friday 00:31,258415
976844,BMEN6337,574181,Saturday 04:20,448442
167208,HMGT6405,404062,Friday 00:35,739653
489959,ANGM3321,313400,Friday 22:03,801353
172999,MATH3303,161183,Monday 22:45,716160
656557,PSY2314,888199,Saturday 06:33,651653
361062,MUSI2322,249564,Tuesday 13:57,482622
241641,CS4341,776239,Thursday 00:10,663374
516836,CRIM6301,924677,Thursday 09:07,854890
442118,OPRE4310,625659,Thursday 09:08,105914
323864,CS4141,749714,Saturday 09:23,877624
516808,BIOL3357,116633,Saturday 15:35,515259
965928,MUSI3118,775805,Monday 02:54,614776
120947,ECSC5177,493711,Friday 10:57,225665
666001,EE4388,626482,Thursday 10:35,681676
102969,MECH3310,249564,Saturday 09:00,670600
130264,COMM3353,436780,Friday 18:17,916400
289067,HMGT6330,623356,Thursday 14:03,364250
142547,HLTH4306,626482,Wednesday 13:47,179651
431205,ISIS3310,189170,Friday 17:52,856496
917698,ARTS1316,621638,Saturday 22:05,716784
299419,SYSM6306,857477,Monday 10:13,513928
533148,CS2305,775805,Sunday 12:32,677994
465885,OPRE4357,376625,Thursday 23:45,946034
513836,EE4301,606761,Tuesday 07:45,247767
666671,MIS6337,673151,Saturday 02:12,634006
183657,MKT6330,593824,Wednesday 03:58,561342
909239,ATCM4326,159286,Saturday 08:56,943984
156663,MIS6347,739407,Sunday 04:02,811835
271709,OB6383,250374,Friday 08:41,426888
107174,ACCT2301,190901,Saturday 14:07,614537
196041,CRWT4355,751371,Thursday 09:07,668415
678164,PHYS3380,529407,Friday 18:49,426229
773324,ED4351,557706,Thursday 10:00,419140
791045,ACN6V81,390674,Tuesday 20:14,318633
555358,MECH3370,613835,Sunday 20:15,264425
603842,MIS6392,493711,Friday 04:06,575786
155163,BIOL6343,775805,Friday 15:49,985260
341580,FIN3320,739407,Sunday 04:28,149541
949564,PSY2301,775805,Saturday 04:57,391372
691395,OPRE3333,623356,Monday 14:03,419605
532172,ARTS2381,278856,Wednesday 19:52,502801
822883,HCS7121,749714,Monday 04:00,535285
733679,MATH4334,262409,Friday 17:48,317742
263049,HLTH1301,278856,Tuesday 10:46,764316
489505,PSY2314,493711,Friday 02:57,960317
899716,ENTP3360,776239,Friday 06:15,666124
562616,BMEN3320,623356,Friday 21:08,536468
628451,PSCI3301,921738,Sunday 02:41,635505
438745,BMEN3320,185785,Tuesday 16:22,316958
252299,EPPS7370,673151,Sunday 12:49,437032
958111,COMD6378,775805,Saturday 22:22,361917
239739,ATCM2340,840223,Thursday 13:10,799645
471243,MUSI2319,159286,Sunday 07:52,215805
199957,COMM3342,755872,Tuesday 04:43,373677
497167,BA4090,353276,Wednesday 14:18,854349
468416,MATH4301,159286,Friday 06:36,404886
320589,MAS6V98,557706,Thursday 11:14,593039
299701,MECH3150,189170,Friday 15:28,876536
585644,CHEM2401,376625,Thursday 05:32,308103
576569,NSC4310,367744,Sunday 10:49,511318
160628,ACCT6331,162090,Thursday 02:43,719562
954964,MECH3115,355856,Thursday 17:07,269266
514020,MKT3340,493711,Wednesday 04:29,960385
229398,ECON4386,792214,Tuesday 13:17,646922
598992,ACCT4342,593824,Thursday 03:58,895388
417025,MATH7313,673151,Tuesday 06:36,739054
370125,MKT4330,162090,Monday 08:41,580363
885494,OPRE6332,500913,Sunday 09:02,118834
214041,FIN4331,755872,Sunday 05:53,409652
565787,ENGY6330,245115,Friday 14:11,411670
695522,HIST2301,908150,Saturday 14:23,658795
144675,PHYS2303,355856,Sunday 07:18,755910
873070,ANGM3369,190901,Friday 11:01,620995
393562,PSY4347,971542,Thursday 21:30,213396
281511,ATCM2360,797974,Tuesday 12:20,331917
903433,FTEC6320,776239,Sunday 04:30,480124
255423,CS4V95,755872,Tuesday 18:03,293467
700993,PSCI4V67,943733,Thursday 19:57,660241
230754,HMGT6320,138523,Friday 08:38,182113
772169,ACCT4337,621638,Thursday 11:34,595434
624113,SOC4305,488629,Monday 03:46,676099
413641,OPRE3360,593824,Saturday 12:00,747826
807485,EPPS7313,539549,Friday 22:17,847345
262355,PSCI3325,335782,Saturday 10:39,498749
399941,CS6331,792214,Monday 02:36,428364
794625,HLTH3305,715053,Tuesday 23:26,976179
258974,BIOL5375,834361,Friday 10:10,670893
110570,BIOL6342,635824,Thursday 15:01,477548
573718,SOC4305,908150,Sunday 09:53,165025
985189,PSY2301,162090,Thursday 03:40,975123
135690,CE4389,161183,Saturday 09:18,679187
689608,ACTS4308,613835,Monday 19:54,726662
801923,SE3162,112385,Sunday 04:53,252460
844003,OB6331,136934,Sunday 03:23,635064
715669,MECH6374,834361,Saturday 16:23,482955
494148,CHEM1111,190901,Friday 13:27,733150
168033,OB6377,673151,Saturday 18:51,467822
618673,SYSM6301,715053,Thursday 06:36,173198
546420,OBHR4335,834361,Monday 20:08,929468
821618,CGS4352,515281,Saturday 09:37,989131
904136,ACCT4336,313400,Wednesday 14:35,747021
185024,MIS6368,397295,Friday 14:10,427204
975834,MKT6350,924677,Saturday 14:14,450903
326217,ENTP3360,696378,Wednesday 05:31,885015
739071,PA6387,673151,Thursday 04:13,832789
780026,ACN6V81,557706,Thursday 11:14,819463
174309,ANGM2309,493711,Tuesday 11:12,510948
490323,PA6320,529407,Sunday 06:12,779738
824498,ATCM3325,189170,Tuesday 04:16,455357
857583,BMEN8V70,161183,Friday 22:46,257013
281049,COMD6377,710451,Tuesday 05:35,685676
854684,BIOL6343,921738,Thursday 06:23,415514
928741,EEGR6316,739407,Tuesday 22:34,168351
910451,HMGT3310,250374,Monday 16:32,160323
824642,NSC4362,533844,Monday 04:31,432159
667123,MATH6325,626482,Saturday 01:27,384812
712751,EESC6340,710451,Sunday 14:30,627577
692760,ACCT6335,749714,Friday 14:34,274954
672778,CS5333,613835,Saturday 03:15,724333
575693,NSC4351,623356,Wednesday 12:48,192872
166357,MUSI2315,613835,Thursday 22:02,336457
723286,ARTS2348,250374,Sunday 19:55,626277
358235,EPPS1110,776239,Thursday 13:25,422669
889272,ACN6323,635824,Tuesday 23:33,195657
962441,MECH6350,949490,Sunday 04:07,402454
958635,BUAN6358,262409,Sunday 20:15,419448
622501,PPPE6310,162090,Wednesday 16:46,330145
949132,PA6320,924677,Tuesday 18:48,937865
788996,DBUA7411,209025,Sunday 04:28,971115
903563,COMM3342,626482,Thursday 20:50,935502
956248,OPRE4310,163999,Saturday 08:46,642623
333330,BIOL3388,376625,Friday 11:32,307095
390054,PSY3331,623356,Tuesday 13:07,331002
802909,CS4375,593824,Saturday 13:10,903804
887094,AMS4379,606761,Thursday 06:10,475407
303123,PPPE6340,313400,Thursday 08:44,278174
213355,FIN6352,355856,Monday 21:35,171195
566594,PSCI6350,249564,Sunday 06:41,773022
485067,NATS3343,278856,Thursday 23:31,753394
157263,ANGM3306,136934,Monday 16:10,514644
272871,ATCM2301,879116,Saturday 10:23,708441
806023,PSY3100,834361,Saturday 08:43,229069
900928,EE4368,696378,Saturday 21:23,876529
531631,CS4V95,397295,Sunday 01:35,445973
167057,IMS6365,792214,Thursday 03:13,270080
886051,EE2310,673151,Monday 21:24,113392
501996,CS5330,353276,Saturday 16:12,316493
336544,HMGT6331,189170,Friday 19:56,667196
578793,PSCI4373,642023,Saturday 23:07,688460
610876,HLTH4306,262409,Thursday 04:09,501241
136231,ANGM3313,791921,Monday 14:43,381823
255068,EERF6396,635824,Saturday 11:54,875236
274201,ACN6346,775805,Monday 10:18,521521
442187,GISC6381,162090,Tuesday 19:56,117040
445138,HDCD6315,436780,Tuesday 06:21,720386
421459,PHYS4373,872499,Wednesday 20:20,267386
996200,GEOS3421,626482,Saturday 10:20,227165
326081,MECH6303,192611,Sunday 08:27,694192
244069,EE4201,355856,Friday 11:34,349975
643770,GISC6363,921738,Monday 07:33,727378
338681,MUSI3112,245115,Sunday 03:45,320993
163517,COMD6308,797974,Monday 07:10,551870
304580,BIOL3388,829678,Friday 19:54,514673
226301,HMGT4321,792214,Thursday 18:46,833141
627641,ANGM3321,376625,Wednesday 16:09,891033
530231,ACCT6202,625659,Monday 16:12,824269
398555,MECH3105,250374,Sunday 00:02,343460
425935,ANGM4379,739407,Tuesday 07:12,306796
202034,FIN6356,949490,Friday 09:51,346241
975600,OPRE4310,376625,Monday 02:15,221582
687114,CS6349,606761,Monday 16:58,852916
491135,CLDP2314,621638,Monday 11:28,705811
390652,MKT6V99,161183,Sunday 06:27,916894
320375,BUAN6392,404062,Monday 18:55,201399
636736,CRWT3351,766906,Thursday 00:35,744197
554262,BIOL5460,908150,Tuesday 13:36,524665
591958,ATCM2335,949490,Saturday 01:04,295842
245416,ACCT6336,943733,Wednesday 07:03,149200
518437,MATH4341,335782,Friday 04:26,260232
167406,OPRE6302,710451,Tuesday 21:58,544896
440904,BUAN6398,262409,Thursday 14:01,558476
939566,HMGT4321,397295,Monday 03:10,844970
591052,ANGM3315,749714,Wednesday 02:21,756248
166199,HDCD6315,488629,Monday 22:57,229635
127062,CS4392,533844,Saturday 15:14,241553
985127,CE4389,776239,Friday 03:25,185490
537954,MKT6350,112385,Sunday 18:15,119666
481848,MUSI2322,949490,Friday 18:36,963485
537276,FIN4303,515281,Sunday 09:21,859607
349337,OPRE3333,161183,Thursday 19:21,741225
717726,ANGM4305,488629,Monday 18:45,629600
920931,BIOL3325,529407,Wednesday 01:04,969909
504772,SE3341,642023,Friday 16:26,365183
968265,SYSM6301,245115,Tuesday 08:27,606773
591741,BUAN6009,751371,Monday 12:02,388344
633946,ITSS4090,138523,Wednesday 18:51,260662
944509,GEOS4430,792214,Friday 04:36,772014
